issue_id,name,description,asset_name,asset_type,section,drawing,priority_id,priority,due_date,date_closed,assigned_name,assigned_type,discipline_id,discipline,issuetype_id,issuetype,status_id,status,source_name,source_type,source_id,created_by,date_created,asset_key,assigned_key,time_to_close_seconds,extended_status,open_date,open_person,in_progress_date,in_progress_person,pending_review_date,pending_review_person,closed_date,closed_person,created_name,comment,issuecomment_id,fk_issue,comments
5428044,CHK-7056-1,Missing Schneider LOGO on DH201.P1-UPS1,DH201.P1-UPS1,equipment,construction,,655089,Low,04/13/2026,,Tubbesing Solutions,company,,,,,287056,In Progress,7056,checklist,23602987,Stefan Tomoiaga,03/30/2026,11659344,85979,n/a,"{'open_date': '2026-03-30 18:59:38', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '2026-03-30 22:26:28', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-30 18:59:38,Stefan Tomoiaga,2026-03-30 22:26:28,TJ Beech,,,,,TJ Beech,Will be getting a new logo sent to me. Will update when received. (30MAR26),7546391,5428044,"[{'issuecomment_id': '7546391', 'fk_issue': '5428044', 'comment': 'Will be getting a new logo sent to me. Will update when received. (30MAR26)', 'created_name': 'TJ Beech', 'date_created': '03/30/2026 22:26:24 UTC'}]"
5423795,CHK-3387-1,DH201.P4-GEN Kirk Key is stacked,DH201.P4-GEN,equipment,construction,,655088,Moderate,04/11/2026,,Nixon Power,company,,,,,287057,Open,3387,checklist,23599301,Stefan Tomoiaga,03/28/2026,11658819,71879,n/a,"{'open_date': '2026-03-28 20:08:31', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-28 20:08:31,Stefan Tomoiaga,,,,,,,,,,,
5423754,CHK-6928-1,"DH201.P3-CDB Sec. 4, ERMS Switches appear to be installed off center of the windows.",DH201.P3-CDB,equipment,construction,,655089,Low,04/11/2026,04/07/2026,Tubbesing Solutions,company,591049,Electrical,,,287059,Closed,6928,checklist,23602859,Stefan Tomoiaga,03/28/2026,11659183,85979,879187,"{'open_date': '2026-03-28 19:46:52', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '2026-03-30 22:29:18', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '2026-04-01 20:15:05', 'pending_verification_person': 'TJ Beech', 'closed_date': '2026-04-07 21:42:15', 'closed_person': 'Jacob Gonzalez', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-28 19:46:52,Stefan Tomoiaga,2026-03-30 22:29:18,TJ Beech,,,2026-04-07 21:42:15,Jacob Gonzalez,Jacob Gonzalez,Issue closed.,7599671,5423754,"[{'issuecomment_id': '7599671', 'fk_issue': '5423754', 'comment': 'Issue closed.', 'created_name': 'Jacob Gonzalez', 'date_created': '04/07/2026 21:42:13 UTC'}, {'issuecomment_id': '7564690', 'fk_issue': '5423754', 'comment': 'Issue resolved by shifting panel and correcting the bend on the ERMS bracket. Photo in files. Ready to inspect. The rest of the photos in the files do not pertain to the issue in the description. Will send to pending verification.', 'created_name': 'TJ Beech', 'date_created': '04/01/2026 20:15:01 UTC'}, {'issuecomment_id': '7546395', 'fk_issue': '5423754', 'comment': ""Will look into the install of the panel and see if it can be shifted. If not, I'll inform ASCO for a resolution. (30MAR26)"", 'created_name': 'TJ Beech', 'date_created': '03/30/2026 22:28:57 UTC'}]"
5423700,CHK-7061-1,Dents on the front door.,DH201.P2-UPS2,equipment,construction,,655088,Moderate,04/30/2026,,Tubbesing Solutions,company,,,,,287056,In Progress,7061,checklist,23602992,Stefan Tomoiaga,03/28/2026,11659349,85979,n/a,"{'open_date': '2026-03-28 19:23:03', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '2026-03-30 22:41:54', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-28 19:23:03,Stefan Tomoiaga,2026-03-30 22:41:54,TJ Beech,,,,,TJ Beech,"Sent Holder quote for approval. Once quote is approved, door will be placed on order.",7590178,5423700,"[{'issuecomment_id': '7590178', 'fk_issue': '5423700', 'comment': 'Sent Holder quote for approval. Once quote is approved, door will be placed on order.', 'created_name': 'TJ Beech', 'date_created': '04/06/2026 21:40:41 UTC'}, {'issuecomment_id': '7564700', 'fk_issue': '5423700', 'comment': 'Dent in door has been verified and will start ordering process for replacement. Will update once tracking has been provided.', 'created_name': 'TJ Beech', 'date_created': '04/01/2026 20:16:26 UTC'}, {'issuecomment_id': '7546435', 'fk_issue': '5423700', 'comment': 'Need to verify dent in door. After that is identified, new door will be ordered. Will update comment once order is placed and tracking is provided. (30MAR26)', 'created_name': 'TJ Beech', 'date_created': '03/30/2026 22:41:51 UTC'}]"
5423675,CHK-6927-1,"DH201.P2-CDB Sec. 1, missing button plastic cover for release kirk key interlock",DH201.P2-CDB,equipment,construction,,655088,Moderate,04/11/2026,,Tubbesing Solutions,company,,,,,287056,In Progress,6927,checklist,23602858,Stefan Tomoiaga,03/28/2026,11659181,85979,n/a,"{'open_date': '2026-03-28 19:14:33', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '2026-03-30 22:30:27', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-28 19:14:33,Stefan Tomoiaga,2026-03-30 22:30:27,TJ Beech,,,,,TJ Beech,Informed ASCO of missing part. Will wait on a quote/approval to get missing part on order. Will update comment when part is ordered and tracking is provided. (30MAR26),7546400,5423675,"[{'issuecomment_id': '7546400', 'fk_issue': '5423675', 'comment': 'Informed ASCO of missing part. Will wait on a quote/approval to get missing part on order. Will update comment when part is ordered and tracking is provided. (30MAR26)', 'created_name': 'TJ Beech', 'date_created': '03/30/2026 22:30:23 UTC'}]"
5423502,CHK-6901-1,"In Sec. 5 is missing protective metal cover for ASCO 7000 Power Transfer Switch, and plastic cover for the indicator ""Normal Source Accepted",DH201.P1-USB,equipment,construction,,655089,Low,04/11/2026,,Tubbesing Solutions,company,,,,,287056,In Progress,6901,checklist,23602832,Stefan Tomoiaga,03/28/2026,11659178,85979,n/a,"{'open_date': '2026-03-28 17:28:53', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '2026-03-30 22:35:00', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-28 17:28:53,Stefan Tomoiaga,2026-03-30 22:35:00,TJ Beech,,,,,TJ Beech,"Notified ASCO of issue(s). Will update comment when plastic cover for ""normal source accepted"" is ordered and tracking is provided. Will add photos of both plastic and protective cover when installed. (30MAR26)",7546420,5423502,"[{'issuecomment_id': '7546420', 'fk_issue': '5423502', 'comment': 'Notified ASCO of issue(s). Will update comment when plastic cover for ""normal source accepted"" is ordered and tracking is provided. Will add photos of both plastic and protective cover when installed. (30MAR26)', 'created_name': 'TJ Beech', 'date_created': '03/30/2026 22:34:56 UTC'}]"
5423194,CHK-785-1,SECTION 5 A phase misalignment holes.,M7-USB,equipment,construction,,655088,Moderate,04/11/2026,,Tubbesing Solutions,company,,,,,287056,In Progress,785,checklist,23596581,Stefan Tomoiaga,03/28/2026,11659174,85979,n/a,"{'open_date': '2026-03-28 14:13:02', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '2026-03-30 22:36:17', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-28 14:13:02,Stefan Tomoiaga,2026-03-30 22:36:17,TJ Beech,,,,,TJ Beech,Notified ASCO of misalignment. ASCO will need to drill holes out to fixed misalignment issue(s). Photo will be uploaded upon completion of resolution. (30MAR26),7546422,5423194,"[{'issuecomment_id': '7546422', 'fk_issue': '5423194', 'comment': 'Notified ASCO of misalignment. ASCO will need to drill holes out to fixed misalignment issue(s). Photo will be uploaded upon completion of resolution. (30MAR26)', 'created_name': 'TJ Beech', 'date_created': '03/30/2026 22:36:13 UTC'}]"
5423146,CHK-781-1,52F1 BREAKER Line side need to be terminated properly.,M3-USB,equipment,construction,,655088,Moderate,04/11/2026,,Tubbesing Solutions,company,,,,,287056,In Progress,781,checklist,23596571,Stefan Tomoiaga,03/28/2026,11659170,85979,n/a,"{'open_date': '2026-03-28 13:49:22', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '2026-03-30 22:37:13', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-28 13:49:22,Stefan Tomoiaga,2026-03-30 22:37:13,TJ Beech,,,,,TJ Beech,Notified ASCO of termination issue. Will update when breaker has been re-termed properly. (30MAR26),7546424,5423146,"[{'issuecomment_id': '7546424', 'fk_issue': '5423146', 'comment': 'Notified ASCO of termination issue. Will update when breaker has been re-termed properly. (30MAR26)', 'created_name': 'TJ Beech', 'date_created': '03/30/2026 22:37:09 UTC'}]"
5422386,CHK-6903-1,MISSING KIRK KEY 23500,DH201.P3-USB,equipment,construction,,655089,Low,04/10/2026,,Tubbesing Solutions,company,,,,,287056,In Progress,6903,checklist,23602834,Stefan Tomoiaga,03/27/2026,11659182,85979,n/a,"{'open_date': '2026-03-27 22:21:53', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '2026-03-30 22:43:34', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-27 22:21:53,Stefan Tomoiaga,2026-03-30 22:43:34,TJ Beech,,,,,Gaby Cordova,Keys ordered 4/6. Lead times are about a week plus shipping. Tracking for EOW next week.,7595416,5422386,"[{'issuecomment_id': '7595416', 'fk_issue': '5422386', 'comment': 'Keys ordered 4/6. Lead times are about a week plus shipping. Tracking for EOW next week.', 'created_name': 'Gaby Cordova', 'date_created': '04/07/2026 15:32:20 UTC'}, {'issuecomment_id': '7546442', 'fk_issue': '5422386', 'comment': 'Looking into issue. Will update when more information is received. (30MAR26)', 'created_name': 'TJ Beech', 'date_created': '03/30/2026 22:43:23 UTC'}]"
5422373,CHK-6905-1,MISSING KIRK KEY 64631,DH201.P5-USB,equipment,construction,,655089,Low,04/10/2026,,Tubbesing Solutions,company,,,,,287056,In Progress,6905,checklist,23602836,Stefan Tomoiaga,03/27/2026,11659186,85979,n/a,"{'open_date': '2026-03-27 22:10:28', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '2026-03-30 22:43:32', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-27 22:10:28,Stefan Tomoiaga,2026-03-30 22:43:32,TJ Beech,,,,,Gaby Cordova,Keys ordered 4/6. Lead times are about a week plus shipping. Tracking for EOW next week.,7595417,5422373,"[{'issuecomment_id': '7595417', 'fk_issue': '5422373', 'comment': 'Keys ordered 4/6. Lead times are about a week plus shipping. Tracking for EOW next week.', 'created_name': 'Gaby Cordova', 'date_created': '04/07/2026 15:32:24 UTC'}, {'issuecomment_id': '7546443', 'fk_issue': '5422373', 'comment': 'Looking into issue. Will update when more information is received. (30MAR26)', 'created_name': 'TJ Beech', 'date_created': '03/30/2026 22:43:28 UTC'}]"
5422032,CHK-2899-1,Internal leak on DH201.P3-CRAH2.,DH201.P3-CRAH2,equipment,construction,,655088,Moderate,04/10/2026,,Texas Air,company,,,,,287057,Open,"2899, Line 48",checklist,698949831,Jaden Rolf,03/27/2026,11658681,85980,n/a,"{'open_date': '2026-03-27 19:58:04', 'open_person': 'Jaden Rolf', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-27 19:58:04,Jaden Rolf,,,,,,,,,,,
5422023,CHK-2907-1,Internal leak on DH201.P4-CRAH1.,DH201.P4-CRAH1,equipment,construction,,655088,Moderate,04/10/2026,,Texas Air,company,,,,,287057,Open,"2907, Line 48",checklist,698950052,Jaden Rolf,03/27/2026,11658682,85980,n/a,"{'open_date': '2026-03-27 19:55:39', 'open_person': 'Jaden Rolf', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-27 19:55:39,Jaden Rolf,,,,,,,,,,,
5422016,CHK-2915-1,Internal leak on DH201.P4-CRAH2.,DH201.P4-CRAH2,equipment,construction,,655088,Moderate,04/10/2026,,Texas Air,company,,,,,287057,Open,"2915, Line 48",checklist,698950275,Jaden Rolf,03/27/2026,11658683,85980,n/a,"{'open_date': '2026-03-27 19:53:40', 'open_person': 'Jaden Rolf', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-27 19:53:40,Jaden Rolf,,,,,,,,,,,
5421902,TST-15-1,"FAILED ERMS
CDB-PDU4 NO POWER",DH201.P3-USB,equipment,construction,,655088,Moderate,04/10/2026,,Tubbesing Solutions,company,,,,,287056,In Progress,15,test,4792979,Ryan Costello,03/27/2026,11659182,85979,n/a,"{'open_date': '2026-03-27 19:31:32', 'open_person': 'Ryan Costello', 'in_progress_date': '2026-03-30 22:37:49', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-27 19:31:32,Ryan Costello,2026-03-30 22:37:49,TJ Beech,,,,,TJ Beech,Notified ASCO of ERMS issue. Will update when issue has been resolved. (30MAR26),7546427,5421902,"[{'issuecomment_id': '7546427', 'fk_issue': '5421902', 'comment': 'Notified ASCO of ERMS issue. Will update when issue has been resolved. (30MAR26)', 'created_name': 'TJ Beech', 'date_created': '03/30/2026 22:37:46 UTC'}]"
5416867,CHK-779-1,"SEC 5 CT wire loose.
Missing Torque seal on bus bar connections",M1-USB,equipment,construction,,655088,Moderate,04/09/2026,,Tubbesing Solutions,company,591049,Electrical,,,287056,In Progress,779,checklist,23596566,Stefan Tomoiaga,03/26/2026,11659168,85979,n/a,"{'open_date': '2026-03-26 18:42:10', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '2026-03-30 22:38:46', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '2026-03-30 22:38:43', 'pending_verification_person': 'TJ Beech', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-26 18:42:10,Stefan Tomoiaga,2026-03-30 22:38:46,TJ Beech,,,,,TJ Beech,Notified ASCO of both issues. Will update when CT wiring is corrected and torque seal added. (30MAR26),7546429,5416867,"[{'issuecomment_id': '7546429', 'fk_issue': '5416867', 'comment': 'Notified ASCO of both issues. Will update when CT wiring is corrected and torque seal added. (30MAR26)', 'created_name': 'TJ Beech', 'date_created': '03/30/2026 22:38:40 UTC'}]"
5401115,CHK-651-2,Plastic bolts from fiber board are laying all over inside equipment sections. Also metal shavings.,MV7B-SWGR,equipment,construction,,655088,Moderate,04/06/2026,,Tubbesing Solutions,company,591049,Electrical,,,287056,In Progress,"651, Line 17",checklist,698861900,Chris McWaters,03/23/2026,11659042,85979,n/a,"{'open_date': '2026-03-23 20:59:19', 'open_person': 'Chris McWaters', 'in_progress_date': '2026-03-23 21:58:59', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-23 20:59:19,Chris McWaters,2026-03-23 21:58:59,TJ Beech,,,,,TJ Beech,Informed the vendor of this issue. These will most likely be addressed during the installation of this gear.,7496060,5401115,"[{'issuecomment_id': '7496060', 'fk_issue': '5401115', 'comment': 'Informed the vendor of this issue. These will most likely be addressed during the installation of this gear.', 'created_name': 'TJ Beech', 'date_created': '03/23/2026 21:58:50 UTC'}]"
